Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
6145,26.951754,-0.179396,0.444012,-0.388496,0.787237,0.933127,1.378080,-2.213620,0.005207,0.892742,1.313976,-2.297190,0.000250,0.983576,1.386656,-2.192384,0.693229,0.769848,1.497276,-2.211697,0.670701,1.023177,1.491594,-2.030429,0.612728,1.057553,1.227794,-2.263326,0.654241,0.867766,1.264621,-2.364417,0.546132,1.020692,1.378325,-2.168194,0.595646,0.849659,1.464401,-2.181321,0.618985
6146,26.956140,-0.177337,0.443539,-0.389911,0.787270,0.941990,1.374506,-2.215070,0.001029,0.901599,1.310694,-2.298861,0.678046,0.992410,1.382852,-2.193675,0.776374,0.779168,1.494328,-2.213423,0.695959,1.031948,1.487374,-2.031435,0.764454,1.065978,1.223821,-2.264664,0.751200,0.876627,1.261545,-2.366241,0.779471,1.029424,1.374338,-2.169392,0.712268,0.858762,1.461096,-2.182871,0.784336
6147,26.960526,-0.175186,0.447897,-0.381132,0.789580,0.951383,1.372324,-2.217268,0.001708,0.911238,1.309317,-2.301784,0.277997,1.001833,1.380956,-2.196058,0.645953,0.787134,1.490109,-2.212770,0.582585,1.041130,1.483450,-2.032471,0.886961,1.076872,1.223944,-2.269943,0.646128,0.886436,1.260907,-2.369759,0.662522,1.039101,1.372523,-2.172137,0.780361,0.867318,1.457386,-2.183225,0.699641
6148,26.964912,-0.169610,0.449280,-0.377554,0.791728,0.961715,1.370773,-2.220102,0.001231,0.921915,1.308868,-2.305590,0.543468,1.012091,1.379201,-2.198636,0.735238,0.797239,1.488190,-2.214428,0.773557,1.050755,1.479495,-2.033542,0.710288,1.087618,1.223360,-2.274477,0.770236,0.897388,1.261358,-2.374295,0.658319,1.049309,1.370506,-2.174732,0.645287,0.877402,1.455206,-2.185118,0.702212
6149,26.969298,-0.165286,0.451996,-0.375213,0.792209,0.970267,1.368603,-2.222532,0.003012,0.930302,1.307686,-2.308649,0.345243,1.020679,1.376754,-2.201043,0.622639,0.805887,1.486070,-2.215317,0.389648,1.059648,1.475170,-2.034894,0.573915,1.095984,1.221714,-2.278725,0.115446,0.905643,1.260964,-2.377846,0.599795,1.057924,1.367765,-2.177290,0.668068,0.886066,1.452701,-2.186489,0.499198
6150,26.973684,-0.165320,0.455598,-0.365771,0.794551,0.979572,1.365656,-2.224681,0.005299,0.939970,1.305152,-2.311256,0.193635,1.029998,1.374336,-2.203431,0.550557,0.813442,1.480450,-2.214964,0.466225,1.068568,1.471363,-2.036374,0.655908,1.107167,1.221426,-2.283468,0.115446,0.915568,1.258878,-2.380844,0.576889,1.067538,1.365647,-2.180035,0.506020,0.894324,1.447996,-2.187072,0.545401
6151,26.978070,-0.159748,0.455360,-0.355863,0.800306,0.991851,1.362693,-2.228125,0.006289,0.953707,1.303319,-2.316126,0.587363,1.042007,1.371703,-2.206379,0.632315,0.823959,1.474787,-2.217256,0.487358,1.078066,1.465991,-2.037207,0.674363,1.121964,1.221562,-2.288883,0.000250,0.930439,1.258064,-2.386764,0.742515,1.079526,1.363116,-2.182912,0.615773,0.905143,1.442999,-2.189474,0.634639
6152,26.982456,-0.153459,0.459098,-0.351103,0.801503,1.000678,1.360496,-2.231233,0.001632,0.962453,1.302607,-2.320183,0.343335,1.050862,1.369204,-2.209430,0.747429,0.832636,1.472120,-2.218088,0.507785,1.087107,1.460583,-2.038708,0.600599,1.130888,1.220650,-2.294694,0.583752,0.939117,1.258554,-2.391555,0.769169,1.088440,1.360268,-2.186188,0.674436,0.913922,1.439979,-2.191020,0.702871
6153,26.986842,-0.153653,0.460140,-0.346876,0.802707,1.011691,1.358169,-2.234483,0.000970,0.973721,1.300411,-2.323627,0.637496,1.061852,1.367151,-2.212739,0.873156,0.842846,1.468470,-2.220483,0.714325,1.097758,1.458001,-2.041664,0.784476,1.142815,1.219599,-2.298856,0.667100,0.950570,1.256518,-2.395159,0.788450,1.099543,1.358387,-2.189614,0.786893,0.924425,1.436812,-2.193727,0.808022
6154,26.991228,-0.144076,0.463450,-0.341483,0.804888,1.020674,1.355842,-2.237737,0.001451,0.982874,1.300165,-2.328266,0.381608,1.070796,1.364331,-2.215705,0.793393,0.851766,1.465733,-2.221454,0.708238,1.106381,1.451182,-2.042499,0.849369,1.151955,1.218853,-2.305101,0.660074,0.959859,1.257944,-2.400840,0.813774,1.108451,1.355044,-2.192727,0.747842,0.933311,1.433487,-2.195306,0.595965
6155,26.995614,-0.145220,0.464539,-0.333390,0.807444,1.031740,1.352972,-2.240892,0.001033,0.994577,1.297361,-2.331725,0.798586,1.081780,1.362081,-2.218922,0.820356,0.861190,1.460108,-2.223411,0.645360,1.116457,1.448239,-2.045186,0.749900,1.164958,1.218521,-2.309555,0.705511,0.972035,1.255305,-2.404543,0.749249,1.119633,1.353216,-2.196103,0.690220,0.943292,1.428947,-2.197694,0.775773
6156,27.000000,-0.138414,0.466165,-0.330731,0.808794,1.040787,1.349494,-2.243769,0.001958,1.003755,1.295306,-2.335511,0.289633,1.090789,1.358193,-2.221546,0.763095,0.870365,1.456633,-2.225095,0.638835,1.125183,1.441690,-2.046460,0.685712,1.173957,1.215868,-2.314115,0.647475,0.981321,1.254379,-2.409002,0.731522,1.128573,1.348927,-2.198772,0.637682,0.952356,1.424958,-2.199651,0.612586
6157,27.004386,-0.136246,0.468617,-0.320502,0.811858,1.051980,1.347561,-2.247723,0.001261,1.015570,1.294219,-2.340207,0.480033,1.101895,1.356709,-2.225487,0.726295,0.879930,1.451677,-2.226981,0.646119,1.135422,1.438018,-2.049208,0.701976,1.187065,1.217174,-2.320454,0.805763,0.993594,1.254085,-2.414272,0.814767,1.139881,1.347692,-2.202950,0.664561,0.962479,1.420918,-2.202228,0.637782
6158,27.008772,-0.129775,0.469871,-0.313902,0.814767,1.061947,1.345126,-2.251423,0.001933,1.026145,1.293262,-2.344979,0.230351,1.111739,1.354171,-2.228869,0.863677,0.889194,1.447784,-2.229314,0.712247,1.144235,1.432446,-2.051030,0.678335,1.198055,1.216923,-2.326107,0.672314,1.004640,1.254355,-2.419832,0.683431,1.149712,1.344977,-2.206383,0.800686,0.971859,1.417086,-2.204871,0.753807
6159,27.013158,-0.129874,0.471021,-0.310857,0.815254,1.072222,1.341642,-2.254968,0.003261,1.036469,1.289930,-2.348626,0.060951,1.122018,1.350860,-2.232494,0.774403,0.899002,1.443345,-2.232104,0.677523,1.154522,1.428668,-2.054452,0.781546,1.208806,1.214397,-2.330414,0.583471,1.014991,1.251180,-2.423568,0.731351,1.160088,1.341779,-2.210127,0.657801,0.981876,1.412980,-2.207957,0.736191
6160,27.017544,-0.124800,0.469387,-0.306874,0.818492,1.083375,1.339338,-2.258970,0.001170,1.048572,1.288594,-2.353512,0.475247,1.132955,1.348493,-2.235999,0.826687,0.909557,1.440051,-2.236266,0.711649,1.163741,1.424315,-2.056798,0.703871,1.221077,1.213558,-2.334841,0.714242,1.027843,1.250648,-2.429074,0.764878,1.170888,1.339303,-2.213442,0.669336,0.992367,1.409741,-2.211830,0.795008
6161,27.021930,-0.123232,0.474104,-0.298506,0.819105,1.093060,1.336661,-2.262859,0.001687,1.058049,1.286794,-2.357790,0.349174,1.142723,1.346075,-2.240173,0.786693,0.918304,1.435058,-2.237372,0.576319,1.174140,1.419834,-2.060222,0.676782,1.231545,1.213500,-2.341548,0.560954,1.037122,1.249630,-2.433685,0.772630,1.180945,1.337020,-2.218054,0.678315,1.001654,1.405376,-2.214027,0.660817
6162,27.026316,-0.122214,0.474024,-0.297158,0.819794,1.104260,1.333730,-2.267509,0.000912,1.069432,1.284096,-2.362629,0.716905,1.153883,1.343157,-2.244741,0.826061,0.929312,1.431756,-2.241906,0.833475,1.184986,1.416417,-2.064532,0.751706,1.243034,1.211043,-2.346428,0.701901,1.048648,1.247131,-2.438660,0.782328,1.192096,1.334098,-2.222609,0.731028,1.012687,1.402142,-2.218564,0.831653
6163,27.030702,-0.110513,0.472991,-0.294210,0.823108,1.113893,1.331133,-2.271427,0.002064,1.079930,1.283764,-2.368004,0.232298,1.163296,1.339847,-2.247910,0.752961,0.939057,1.429294,-2.245585,0.550413,1.192682,1.408966,-2.065787,0.653075,1.253054,1.209648,-2.351516,0.671144,1.059848,1.248579,-2.445062,0.625301,1.201226,1.330141,-2.225565,0.778602,1.022050,1.398824,-2.221988,0.691205
6164,27.035088,-0.108276,0.473128,-0.288319,0.825408,1.124912,1.327438,-2.275275,0.001336,1.091558,1.280723,-2.372381,0.371266,1.174190,1.336359,-2.251575,0.701777,0.949158,1.423781,-2.248820,0.734013,1.202608,1.403939,-2.068722,0.666462,1.265304,1.207991,-2.356276,0.806835,1.071939,1.246121,-2.449822,0.744343,1.212162,1.326771,-2.229250,0.558683,1.032375,1.393819,-2.225358,0.744757
6165,27.039474,-0.107584,0.476301,-0.279050,0.826858,1.135628,1.325067,-2.279609,0.002419,1.102428,1.279032,-2.377092,0.269124,1.184901,1.334432,-2.256068,0.752698,0.958622,1.418468,-2.251044,0.648365,1.213335,1.400224,-2.072567,0.641591,1.277316,1.208696,-2.362804,0.639864,1.082891,1.245076,-2.454839,0.663370,1.223133,1.325141,-2.234066,0.742433,1.042400,1.389463,-2.228394,0.606336
6166,27.043860,-0.104478,0.475698,-0.274349,0.829174,1.146496,1.322332,-2.284319,0.003506,1.113965,1.277049,-2.382378,0.074678,1.195617,1.331773,-2.260493,0.796948,0.968799,1.414347,-2.255545,0.695408,1.222924,1.395941,-2.076247,0.730346,1.289232,1.207665,-2.368085,0.697133,1.094944,1.243734,-2.460529,0.710716,1.233821,1.322505,-2.238432,0.737814,1.052669,1.385644,-2.232847,0.745221
6167,27.048246,-0.101108,0.474595,-0.272896,0.830701,1.157521,1.318882,-2.288498,0.000745,1.125477,1.274246,-2.387013,0.754722,1.206523,1.328176,-2.264372,0.841441,0.979660,1.410657,-2.259967,0.843714,1.232922,1.391117,-2.079572,0.779321,1.300693,1.204813,-2.372338,0.815107,1.106842,1.241450,-2.465476,0.872930,1.244623,1.318770,-2.242189,0.799623,1.063428,1.381824,-2.237058,0.803615
6168,27.052632,-0.100031,0.476863,-0.269070,0.830781,1.167003,1.314851,-2.292535,0.001866,1.134794,1.270715,-2.391222,0.320060,1.216053,1.324225,-2.268537,0.796771,0.988806,1.405555,-2.262705,0.750584,1.242862,1.386063,-2.083424,0.772923,1.310405,1.202051,-2.377688,0.731988,1.116015,1.238352,-2.469830,0.658279,1.254284,1.314860,-2.246565,0.773883,1.072803,1.376984,-2.240312,0.620113
6169,27.057018,-0.096473,0.476458,-0.263671,0.833162,1.178936,1.312832,-2.297447,0.001189,1.147404,1.269596,-2.396748,0.443511,1.227829,1.322273,-2.273158,0.771010,1.000002,1.401957,-2.267273,0.731947,1.253515,1.382193,-2.087256,0.670027,1.323437,1.202000,-2.383322,0.734552,1.129145,1.237996,-2.475788,0.791279,1.266042,1.312923,-2.251147,0.680102,1.084111,1.373716,-2.244885,0.799093
6170,27.061404,-0.092982,0.476524,-0.260552,0.834501,1.189332,1.310401,-2.302334,0.002409,1.158149,1.267989,-2.402100,0.254759,1.238142,1.319746,-2.277842,0.802739,1.010097,1.398792,-2.271785,0.722199,1.263229,1.378040,-2.091342,0.532184,1.334323,1.200723,-2.388862,0.652940,1.140161,1.237062,-2.481467,0.666142,1.276327,1.310294,-2.255825,0.798731,1.094225,1.370562,-2.249451,0.623693
6171,27.065789,-0.093758,0.475323,-0.258525,0.835728,1.199867,1.306154,-2.306457,0.003871,1.169135,1.263611,-2.406307,0.120581,1.248571,1.315736,-2.281846,0.831530,1.020121,1.393642,-2.276316,0.576766,1.272921,1.374109,-2.095273,0.580446,1.345609,1.197221,-2.392663,0.719190,1.151491,1.232614,-2.485724,0.649177,1.286750,1.306470,-2.259739,0.628163,1.104335,1.365827,-2.253787,0.708192
6172,27.070175,-0.090138,0.476271,-0.252760,0.837349,1.211930,1.304270,-2.312166,0.000891,1.181562,1.262752,-2.412557,0.727776,1.260551,1.313881,-2.287400,0.812251,1.031568,1.390147,-2.281092,0.855767,1.284367,1.370115,-2.100103,0.640232,1.358478,1.197409,-2.399593,0.823012,1.164187,1.232616,-2.492364,0.836011,1.298776,1.304605,-2.265379,0.706610,1.115954,1.362634,-2.258841,0.816458
6173,27.074561,-0.085511,0.476463,-0.250027,0.838545,1.222678,1.301218,-2.317153,0.002154,1.192608,1.260751,-2.418061,0.241910,1.271226,1.310600,-2.292156,0.880033,1.042169,1.386628,-2.285646,0.744229,1.294502,1.364850,-2.104208,0.627224,1.369538,1.195402,-2.405323,0.663039,1.175468,1.231456,-2.498231,0.717207,1.309399,1.301117,-2.270134,0.789509,1.126517,1.358940,-2.263464,0.634269
6174,27.078947,-0.093198,0.476893,-0.251301,0.837099,1.233349,1.296380,-2.321348,0.003627,1.202884,1.254359,-2.421500,0.056987,1.281995,1.306326,-2.296766,0.775529,1.052645,1.381441,-2.290012,0.765221,1.306101,1.363331,-2.109739,0.647299,1.380171,1.189967,-2.408858,0.713606,1.185418,1.223858,-2.501148,0.609571,1.320335,1.297322,-2.274832,0.680309,1.137240,1.354438,-2.267927,0.732357
6175,27.083333,-0.082977,0.475093,-0.244284,0.841265,1.245720,1.294831,-2.327287,0.000980,1.216527,1.255065,-2.428730,0.669902,1.294054,1.304401,-2.301950,0.817852,1.064304,1.378348,-2.295914,0.819115,1.315885,1.357061,-2.113376,0.669052,1.393960,1.191155,-2.415689,0.775959,1.200058,1.226385,-2.509263,0.843459,1.332196,1.295045,-2.279819,0.724842,1.148778,1.351192,-2.273556,0.719291
6176,27.087719,-0.081298,0.476072,-0.243580,0.841080,1.255730,1.291711,-2.332366,0.001900,1.226397,1.252364,-2.433932,0.257552,1.304098,1.301149,-2.307045,0.844864,1.074404,1.375223,-2.300460,0.723735,1.326175,1.353051,-2.118290,0.719976,1.403801,1.188286,-2.421342,0.736777,1.209819,1.224013,-2.514559,0.657937,1.342259,1.291680,-2.284995,0.685971,1.158885,1.347924,-2.278305,0.717318
6177,27.092105,-0.082575,0.475816,-0.238906,0.842439,1.267458,1.288833,-2.337868,0.000822,1.238545,1.249444,-2.439539,0.740599,1.315723,1.298682,-2.312508,0.844890,1.085314,1.370491,-2.305827,0.771145,1.337229,1.350344,-2.123621,0.874571,1.416564,1.187074,-2.427039,0.782790,1.222272,1.221126,-2.520239,0.851446,1.353968,1.289534,-2.290466,0.695174,1.170051,1.343966,-2.283707,0.795078
6178,27.096491,-0.082874,0.477050,-0.238511,0.841824,1.278280,1.285439,-2.342873,0.002201,1.249093,1.246075,-2.444474,0.269548,1.326614,1.295302,-2.317648,0.823179,1.096192,1.367003,-2.310279,0.653939,1.348638,1.346906,-2.128805,0.731252,1.427175,1.183781,-2.432509,0.613462,1.232601,1.217778,-2.525137,0.668755,1.364925,1.286163,-2.295720,0.791500,1.181004,1.340509,-2.288412,0.641652
6179,27.100877,-0.079046,0.476220,-0.235187,0.843596,1.289249,1.282143,-2.348189,0.003638,1.260620,1.243663,-2.450287,0.109392,1.337443,1.291905,-2.322660,0.829129,1.106781,1.362863,-2.315618,0.702162,1.358494,1.341773,-2.133240,0.693099,1.438832,1.181775,-2.438134,0.694246,1.244563,1.216087,-2.531286,0.770309,1.375686,1.282669,-2.300652,0.701473,1.191575,1.336409,-2.293633,0.725075
6180,27.105263,-0.080681,0.476062,-0.233465,0.844008,1.301401,1.278408,-2.353369,0.000895,1.272914,1.239679,-2.455412,0.647395,1.349558,1.288424,-2.327869,0.862255,1.118569,1.358310,-2.320819,0.837077,1.370448,1.338604,-2.138514,0.822474,1.451417,1.178640,-2.443259,0.640984,1.256954,1.211937,-2.536374,0.847043,1.387852,1.279393,-2.305866,0.723374,1.203494,1.332277,-2.298836,0.828653
6181,27.109649,-0.077246,0.476084,-0.231350,0.844899,1.312000,1.275418,-2.358773,0.002073,1.283752,1.237483,-2.461181,0.252141,1.360097,1.285265,-2.333095,0.835929,1.129044,1.354929,-2.325968,0.730081,1.380558,1.333948,-2.143303,0.625974,1.462274,1.176475,-2.449144,0.641580,1.267980,1.210376,-2.542395,0.643295,1.398352,1.276085,-2.311085,0.715190,1.213942,1.328782,-2.304017,0.662518
6182,27.114035,-0.073533,0.475716,-0.228790,0.846134,1.323750,1.272524,-2.364913,0.000919,1.295876,1.235445,-2.467736,0.684071,1.371753,1.282214,-2.339000,0.853846,1.140579,1.351489,-2.331987,0.826545,1.391553,1.329267,-2.148727,0.783627,1.474447,1.174586,-2.455673,0.806535,1.280396,1.209027,-2.549232,0.774338,1.409952,1.272896,-2.316951,0.649023,1.225446,1.325270,-2.310000,0.783911
6183,27.118421,-0.073496,0.478020,-0.224124,0.846087,1.334835,1.270408,-2.370687,0.002165,1.306763,1.233690,-2.473585,0.256593,1.382884,1.280314,-2.344940,0.866150,1.151233,1.347811,-2.336480,0.682905,1.403213,1.326461,-2.154502,0.713836,1.485838,1.174107,-2.462682,0.572894,1.291104,1.207607,-2.555155,0.741446,1.421253,1.271162,-2.323119,0.844255,1.236394,1.322109,-2.315030,0.728095
6184,27.122807,-0.076101,0.476690,-0.226568,0.845956,1.345783,1.266268,-2.375674,0.003877,1.317790,1.228836,-2.478336,0.157481,1.393812,1.276291,-2.349937,0.818770,1.162253,1.344196,-2.342281,0.686049,1.413961,1.323809,-2.159817,0.677942,1.496761,1.169066,-2.466758,0.689325,1.302199,1.202177,-2.559733,0.658462,1.432139,1.267242,-2.327999,0.648442,1.247347,1.318526,-2.320529,0.637201
6185,27.127193,-0.071054,0.475441,-0.223783,0.847837,1.358550,1.263804,-2.382312,0.000941,1.331185,1.227469,-2.485537,0.612263,1.406420,1.273589,-2.356191,0.775286,1.174755,1.341196,-2.349131,0.734433,1.425427,1.319046,-2.165450,0.780334,1.510144,1.167740,-2.473578,0.758039,1.316090,1.201686,-2.567308,0.856856,1.444629,1.264336,-2.334132,0.772229,1.259747,1.315367,-2.327170,0.827840
6186,27.131579,-0.073163,0.475728,-0.226882,0.846672,1.369089,1.260135,-2.387620,0.001776,1.341370,1.223230,-2.490547,0.257752,1.417052,1.269909,-2.361664,0.888346,1.185660,1.338445,-2.354565,0.777107,1.436634,1.316543,-2.171265,0.746141,1.520125,1.162897,-2.478570,0.727583,1.326003,1.196969,-2.572116,0.655826,1.455272,1.260655,-2.339624,0.752734,1.270600,1.312436,-2.332612,0.742624
6187,27.135965,-0.067881,0.474611,-0.225595,0.848082,1.381180,1.257207,-2.393678,0.000685,1.353948,1.221376,-2.497113,0.865053,1.429020,1.266625,-2.367366,0.833217,1.197732,1.335566,-2.360848,0.851313,1.447657,1.311338,-2.176413,0.804337,1.532513,1.160558,-2.484761,0.824611,1.338973,1.195953,-2.579019,0.856143,1.467100,1.257075,-2.345211,0.829055,1.282498,1.309166,-2.338691,0.765892
6188,27.140351,-0.070140,0.475765,-0.221492,0.848333,1.392261,1.254756,-2.399830,0.002337,1.365013,1.218742,-2.503197,0.241293,1.440100,1.264591,-2.373670,0.786767,1.208220,1.331429,-2.366346,0.732518,1.458961,1.309356,-2.182751,0.660529,1.544162,1.159537,-2.491472,0.700243,1.349999,1.193233,-2.585070,0.629449,1.478338,1.255373,-2.351646,0.754052,1.293294,1.305785,-2.344486,0.675430
6189,27.144737,-0.071896,0.475490,-0.217661,0.849331,1.404202,1.251845,-2.405847,0.003819,1.377277,1.215667,-2.509242,0.090484,1.451952,1.262076,-2.379675,0.844850,1.219501,1.326901,-2.372330,0.707252,1.470406,1.306871,-2.188724,0.735232,1.556930,1.158006,-2.497538,0.748909,1.362492,1.190086,-2.591133,0.675225,1.490266,1.253174,-2.357654,0.674032,1.304792,1.301978,-2.350478,0.815830
6190,27.149123,-0.069926,0.475479,-0.218910,0.849181,1.416699,1.248314,-2.412162,0.001012,1.389722,1.212466,-2.515658,0.594783,1.464466,1.258295,-2.385925,0.875753,1.232274,1.324047,-2.378653,0.807793,1.482927,1.302608,-2.194862,0.794841,1.569129,1.154052,-2.503915,0.708753,1.374910,1.187119,-2.597618,0.756304,1.502724,1.249191,-2.363889,0.703034,1.317443,1.298732,-2.356777,0.734952
6191,27.153509,-0.065369,0.475081,-0.217956,0.850012,1.427741,1.245749,-2.418080,0.001894,1.401028,1.210854,-2.521970,0.248328,1.475443,1.255395,-2.391600,0.839700,1.243378,1.321618,-2.384534,0.712017,1.493367,1.298024,-2.200103,0.712126,1.580261,1.151927,-2.510134,0.756892,1.386431,1.186246,-2.604193,0.727528,1.513605,1.246013,-2.369516,0.816598,1.328415,1.295920,-2.362594,0.730410
6192,27.157895,-0.064125,0.474269,-0.219230,0.850233,1.439966,1.243136,-2.424877,0.000681,1.413382,1.208385,-2.528848,0.722768,1.487636,1.252616,-2.398282,0.856747,1.255765,1.319565,-2.391710,0.871141,1.505254,1.295078,-2.206719,0.806625,1.592401,1.148888,-2.516634,0.885296,1.398897,1.183870,-2.611119,0.787200,1.525719,1.243102,-2.376115,0.879249,1.340671,1.293587,-2.369590,0.829172
6193,27.162281,-0.065310,0.475432,-0.216754,0.850127,1.451017,1.240673,-2.430604,0.002382,1.424309,1.205870,-2.534526,0.267220,1.498716,1.250376,-2.404139,0.829399,1.266524,1.316126,-2.396837,0.610382,1.516674,1.292771,-2.212593,0.718070,1.603667,1.147284,-2.522883,0.732627,1.409711,1.181349,-2.616774,0.671521,1.536911,1.241039,-2.382092,0.716274,1.351627,1.290567,-2.374985,0.732255
6194,27.166667,-0.065190,0.475812,-0.215663,0.850202,1.462440,1.237267,-2.437122,0.004126,1.435723,1.202566,-2.541076,0.185522,1.510140,1.247015,-2.410676,0.787402,1.277840,1.312354,-2.403126,0.700921,1.528152,1.289169,-2.219082,0.726634,1.615189,1.144272,-2.529635,0.677782,1.421112,1.178136,-2.623349,0.734500,1.548366,1.237713,-2.388667,0.733459,1.363001,1.286911,-2.381367,0.600988
6195,27.171053,-0.062409,0.475533,-0.209714,0.852052,1.476101,1.234607,-2.444077,0.000918,1.449945,1.200781,-2.548461,0.653609,1.523649,1.244471,-2.417401,0.837111,1.290794,1.307799,-2.409793,0.789949,1.540809,1.284755,-2.225327,0.895046,1.629859,1.143860,-2.537148,0.733412,1.435753,1.177098,-2.631026,0.812910,1.561893,1.235255,-2.395388,0.653390,1.376107,1.282835,-2.388072,0.789154
6196,27.175439,-0.060293,0.474315,-0.213598,0.851919,1.486911,1.231512,-2.449960,0.002157,1.460814,1.197845,-2.554410,0.225899,1.534453,1.240987,-2.423132,0.821607,1.302123,1.306305,-2.416336,0.563268,1.551318,1.281244,-2.231026,0.699192,1.640197,1.139398,-2.542465,0.625525,1.446694,1.174232,-2.637007,0.691850,1.572544,1.231459,-2.400986,0.775676,1.387147,1.280628,-2.394317,0.679431
6197,27.179825,-0.063783,0.474024,-0.216973,0.850974,1.499581,1.228614,-2.456963,0.000747,1.473233,1.194042,-2.561054,0.799644,1.547188,1.238206,-2.430295,0.810577,1.315053,1.304239,-2.423771,0.913292,1.564455,1.280216,-2.238601,0.816872,1.652469,1.135205,-2.548825,0.819537,1.458923,1.169695,-2.643405,0.738847,1.585285,1.228779,-2.408117,0.806854,1.400037,1.278530,-2.401637,0.800377
6198,27.184211,-0.059326,0.475120,-0.212098,0.851913,1.510446,1.226162,-2.463044,0.002321,1.484281,1.192812,-2.567578,0.258445,1.558004,1.235619,-2.436238,0.770086,1.325582,1.300555,-2.428954,0.685064,1.575028,1.275246,-2.244016,0.723428,1.663767,1.134601,-2.556038,0.698106,1.470103,1.169459,-2.650239,0.687448,1.596135,1.226074,-2.414169,0.726286,1.410670,1.274933,-2.407120,0.635190
6199,27.188596,-0.061162,0.475620,-0.208691,0.852345,1.523243,1.222551,-2.469764,0.001453,1.497165,1.189038,-2.574268,0.346576,1.570770,1.232362,-2.443032,0.696080,1.337869,1.295510,-2.435345,0.746785,1.587803,1.272048,-2.250822,0.640820,1.677111,1.132203,-2.563041,0.651292,1.483032,1.165608,-2.656915,0.637016,1.609009,1.223102,-2.421027,0.651287,1.423187,1.270534,-2.413659,0.723265
6200,27.192982,-0.057433,0.475446,-0.207567,0.852976,1.535078,1.220556,-2.476462,0.002554,1.509198,1.187856,-2.581273,0.138709,1.582556,1.230103,-2.449548,0.802144,1.349723,1.293509,-2.441931,0.738004,1.599196,1.268337,-2.257010,0.773802,1.689041,1.130694,-2.570053,0.745899,1.495225,1.165060,-2.664124,0.740844,1.620731,1.220629,-2.427525,0.695954,1.434957,1.268257,-2.420234,0.753071
6201,27.197368,-0.053611,0.474668,-0.208519,0.853426,1.546447,1.218317,-2.483131,0.004327,1.520768,1.186307,-2.588204,0.222434,1.593878,1.227484,-2.456003,0.815217,1.361338,1.292009,-2.448848,0.714337,1.610040,1.264607,-2.263207,0.668751,1.700284,1.128189,-2.576671,0.630130,1.506969,1.164023,-2.671223,0.767169,1.631929,1.217702,-2.433900,0.777340,1.446369,1.266217,-2.426993,0.749765
6202,27.201754,-0.063150,0.474521,-0.208429,0.852877,1.559944,1.214989,-2.490370,0.000918,1.534115,1.181038,-2.594795,0.604483,1.607404,1.225023,-2.463601,0.854593,1.374323,1.287570,-2.456490,0.814251,1.624037,1.265433,-2.271507,0.815110,1.714196,1.124727,-2.583095,0.725820,1.520171,1.157278,-2.677379,0.815876,1.645634,1.215944,-2.441506,0.694490,1.459674,1.262900,-2.434587,0.839171
6203,27.206140,-0.058422,0.474876,-0.208691,0.852952,1.571533,1.212113,-2.497344,0.002084,1.545693,1.179124,-2.602073,0.175900,1.619002,1.221698,-2.470426,0.812397,1.386223,1.285340,-2.463155,0.716709,1.635548,1.260494,-2.277992,0.767447,1.725476,1.121831,-2.590561,0.710727,1.531754,1.156092,-2.684865,0.752593,1.657154,1.212254,-2.448349,0.714538,1.471418,1.260075,-2.441326,0.744184
6204,27.210526,-0.059381,0.475100,-0.207309,0.853098,1.584157,1.209420,-2.504272,0.000947,1.558342,1.176323,-2.608974,0.792178,1.631616,1.219168,-2.477395,0.813958,1.398633,1.282042,-2.469950,0.795045,1.648189,1.258059,-2.284983,0.722617,1.738322,1.119627,-2.597595,0.719074,1.544412,1.153228,-2.691749,0.770953,1.669816,1.209854,-2.455347,0.699508,1.483929,1.257063,-2.448184,0.792568
6205,27.214912,-0.057063,0.474514,-0.207368,0.853568,1.595472,1.206748,-2.511007,0.002091,1.569842,1.174093,-2.615893,0.249826,1.642885,1.216299,-2.483980,0.911906,1.410013,1.279621,-2.476863,0.747659,1.659072,1.254442,-2.291385,0.771510,1.749678,1.116986,-2.604291,0.740067,1.556066,1.151333,-2.698787,0.744899,1.681013,1.206826,-2.461875,0.832709,1.495206,1.254387,-2.454984,0.749968
